h,g,t
10.51,21.67,0.99
64.55,1.6,8.93
171.49,17.37,4.46
35.41,0.15,21.68
16.36,6.11,2.25
40.09,10.34,2.85
168.14,0.62,23.13
15.13,9.54,1.75
25.79,28.9,1.38
7.13,1.75,2.8
122.32,13.08,4.34
50.29,9.39,3.21
37.23,2.05,6.03
126.81,0.06,63.72
40.94,0.09,29.59
130.11,7.59,5.78
168.85,28.61,3.42
24.55,10.34,2.16
364.27,12.53,7.59
17.72,6.81,2.32
34.37,8.72,2.76
19.82,1.35,5.45
42.39,20.94,2.09
65.4,14.3,3.03
73.85,63.19,1.49
192.15,3.53,10.37
220.23,2.57,13.04
24.86,1.34,6.13
97.52,33.3,2.43
11.82,15.18,1.29
61.43,1.82,8.26
38.91,8.04,3.12
38.05,5.34,3.8
65.89,1.64,9.05
130.87,1.77,12.24
7.17,33.1,0.64
211.34,3.64,10.83
132.73,28.38,3.09
19.42,0.79,7.09
279.95,6.18,9.55
70.59,1.39,10.04
856.1,0.05,188.81
21.97,8.07,2.36
76.55,1.21,11.35
34.28,12.8,2.28
36.27,11.98,2.45
89.42,1.94,9.55
254.75,28.43,4.29
163.61,12.77,4.95
128.71,3.54,8.42
81.91,12.35,3.66
255.49,13.17,6.23
67.8,4.19,5.67
207.01,4.71,9.36
179.57,4.45,9.01
24.06,9.59,2.22
147.5,23.07,3.52
1.22,1.9,1.09
38.98,20.81,1.98
26.08,0.28,13.61
70.7,10.8,3.55
133.5,5.35,7.07
10.28,15.67,1.17
72.34,12.77,3.43
278.73,6.54,9.24
25.96,10.32,2.21
113.05,6.97,5.72
